n muestra	ESTACION	FECHA	HORA	Temp_int	Humedad	PH	CO2	Presion	Temp_ext

00026	INOPYA	2019/11/03	04:39:46	20.35	99.58	9.19	421.00	1008.48	19.73	
00027	INOPYA	2019/11/03	04:40:50	20.42	99.55	9.12	421.00	1008.32	19.54	
00028	INOPYA	2019/11/03	04:41:54	20.37	99.51	9.02	421.00	1008.30	19.41	
00029	INOPYA	2019/11/03	04:42:58	20.34	99.49	9.08	442.00	1008.37	19.40	
00030	INOPYA	2019/11/03	04:44:02	20.34	99.51	9.16	421.00	1008.46	19.44	
00031	INOPYA	2019/11/03	04:45:07	20.39	99.51	8.88	421.00	1008.43	19.54	
00032	INOPYA	2019/11/03	04:46:11	20.41	99.52	9.09	421.00	1008.47	19.56	
00033	INOPYA	2019/11/03	04:47:16	20.44	99.51	8.68	442.00	1008.44	19.50	
00034	INOPYA	2019/11/03	04:48:20	20.45	99.51	9.12	421.00	1008.47	19.50	
00035	INOPYA	2019/11/03	04:49:24	20.50	99.53	8.65	421.00	1008.47	19.54	
00036	INOPYA	2019/11/03	04:50:29	20.49	99.49	8.64	421.00	1008.41	19.55	
00037	INOPYA	2019/11/03	04:51:33	20.47	99.46	8.93	421.00	1008.43	19.56	
00038	INOPYA	2019/11/03	04:52:37	20.45	99.44	8.66	421.00	1008.33	19.56	
00039	INOPYA	2019/11/03	04:53:42	20.45	99.46	9.06	421.00	1008.36	19.55	
00040	INOPYA	2019/11/03	04:54:46	20.42	99.45	9.17	421.00	1008.38	19.52	
00041	INOPYA	2019/11/03	04:55:50	20.49	99.48	9.02	421.00	1008.32	19.65	
00042	INOPYA	2019/11/03	04:56:55	20.48	99.45	9.14	421.00	1008.23	19.52	
00043	INOPYA	2019/11/03	04:57:59	20.49	99.44	8.93	421.00	1008.29	19.55	
00044	INOPYA	2019/11/03	04:59:04	20.48	99.41	8.92	421.00	1008.18	19.52	
00045	INOPYA	2019/11/03	05:00:08	20.48	99.43	9.02	421.00	1008.30	19.49	
00046	INOPYA	2019/11/03	05:01:13	20.49	99.40	9.12	421.00	1008.43	19.62	
00047	INOPYA	2019/11/03	05:02:17	20.48	99.42	8.59	421.00	1008.32	19.68	
00048	INOPYA	2019/11/03	05:03:22	20.51	99.45	8.96	421.00	1008.42	19.63	
00049	INOPYA	2019/11/03	05:04:26	20.49	99.35	8.91	421.00	1008.37	19.56	
00050	INOPYA	2019/11/03	05:05:30	20.47	99.38	8.59	401.00	1008.39	19.57	
00051	INOPYA	2019/11/03	05:06:35	20.50	99.38	8.87	421.00	1008.41	19.54	
00052	INOPYA	2019/11/03	05:07:39	20.49	99.34	8.58	401.00	1008.32	19.54	
00053	INOPYA	2019/11/03	05:08:44	20.50	99.38	8.59	401.00	1008.42	19.56	
00054	INOPYA	2019/11/03	05:09:48	20.49	99.35	9.19	421.00	1008.42	19.54	
00055	INOPYA	2019/11/03	05:10:52	20.49	99.37	8.67	401.00	1008.45	19.53	
00056	INOPYA	2019/11/03	05:11:57	20.51	99.35	8.86	421.00	1008.43	19.55	
00057	INOPYA	2019/11/03	05:13:01	20.49	99.34	8.96	421.00	1008.53	19.56	
00058	INOPYA	2019/11/03	05:14:05	20.51	99.34	8.63	401.00	1008.55	19.68	
00059	INOPYA	2019/11/03	05:15:10	20.51	99.34	9.11	421.00	1008.46	19.59	
00060	INOPYA	2019/11/03	05:16:15	20.53	99.32	8.59	421.00	1008.45	19.52	
00061	INOPYA	2019/11/03	05:17:19	20.50	99.32	8.94	401.00	1008.51	19.56	
00062	INOPYA	2019/11/03	05:18:24	20.49	99.29	8.83	421.00	1008.29	19.52	
00063	INOPYA	2019/11/03	05:19:28	20.51	99.33	8.69	421.00	1008.44	19.65	
00064	INOPYA	2019/11/03	05:20:33	20.55	99.32	8.96	401.00	1008.45	19.60	
00065	INOPYA	2019/11/03	05:21:37	20.48	99.29	9.02	421.00	1008.51	19.52	
00066	INOPYA	2019/11/03	05:22:45	20.46	99.26	9.21	421.00	1008.54	19.54	
00067	INOPYA	2019/11/03	05:23:46	20.45	99.25	8.74	421.00	1008.47	19.47	
00068	INOPYA	2019/11/03	05:24:51	20.42	99.22	8.74	401.00	1008.49	19.46	
00069	INOPYA	2019/11/03	05:25:55	20.42	99.24	8.62	421.00	1008.48	19.40	
00070	INOPYA	2019/11/03	05:27:00	20.41	99.21	8.74	401.00	1008.44	19.38	
00071	INOPYA	2019/11/03	05:28:05	20.37	99.19	8.85	401.00	1008.48	19.33	
00072	INOPYA	2019/11/03	05:29:09	20.37	99.23	8.73	421.00	1008.44	19.34	
00073	INOPYA	2019/11/03	05:30:14	20.37	99.19	8.94	401.00	1008.43	19.31	
00074	INOPYA	2019/11/03	05:31:18	20.37	99.21	9.06	421.00	1008.45	19.25	
00075	INOPYA	2019/11/03	05:32:23	20.39	99.19	8.96	421.00	1008.51	19.32	
00076	INOPYA	2019/11/03	05:33:27	20.43	99.25	8.79	401.00	1008.54	19.48	
00077	INOPYA	2019/11/03	05:34:32	20.45	99.25	8.92	401.00	1008.54	19.45	
00078	INOPYA	2019/11/03	05:35:37	20.48	99.21	8.69	401.00	1008.60	19.47	
00079	INOPYA	2019/11/03	05:36:41	20.47	99.22	8.98	401.00	1008.58	19.51	
00080	INOPYA	2019/11/03	05:37:46	20.47	99.22	8.62	401.00	1008.70	19.51	
00081	INOPYA	2019/11/03	05:38:50	20.51	99.22	8.93	421.00	1008.61	19.50	
00082	INOPYA	2019/11/03	05:39:55	20.50	99.22	8.85	421.00	1008.72	19.56	
00083	INOPYA	2019/11/03	05:40:59	20.54	99.22	9.08	401.00	1008.75	19.50	
00084	INOPYA	2019/11/03	05:42:04	20.54	99.22	8.95	421.00	1008.77	19.43	
00085	INOPYA	2019/11/03	05:43:09	20.50	99.19	9.06	401.00	1008.91	19.59	
00086	INOPYA	2019/11/03	05:44:13	20.54	99.22	8.68	401.00	1008.83	19.56	
00087	INOPYA	2019/11/03	05:45:18	20.59	99.28	8.90	421.00	1008.86	19.63	
00088	INOPYA	2019/11/03	05:46:22	20.62	99.28	8.67	401.00	1008.76	19.69	
00089	INOPYA	2019/11/03	05:47:27	20.66	99.29	9.01	401.00	1008.83	19.70	
00090	INOPYA	2019/11/03	05:48:32	20.66	99.25	9.24	421.00	1008.88	19.68	
00091	INOPYA	2019/11/03	05:49:36	20.66	99.24	8.91	401.00	1008.90	19.66	
00092	INOPYA	2019/11/03	05:50:41	20.71	99.26	9.13	401.00	1008.82	19.69	
00093	INOPYA	2019/11/03	05:51:45	20.70	99.26	8.53	401.00	1008.96	19.66	
00094	INOPYA	2019/11/03	05:52:50	20.64	99.22	8.94	401.00	1008.88	19.59	
00095	INOPYA	2019/11/03	05:53:54	20.59	99.18	8.88	401.00	1008.83	19.57	
00096	INOPYA	2019/11/03	05:54:59	20.59	99.17	8.51	421.00	1009.17	19.70	
00097	INOPYA	2019/11/03	05:56:04	20.68	99.25	8.84	401.00	1008.82	19.78	
00098	INOPYA	2019/11/03	05:57:09	20.70	99.26	8.57	401.00	1008.93	19.76	
00099	INOPYA	2019/11/03	05:58:13	20.71	99.22	8.67	401.00	1008.85	19.69	
00100	INOPYA	2019/11/03	05:59:18	20.66	99.21	8.91	401.00	1008.83	19.64	
00101	INOPYA	2019/11/03	06:00:22	20.63	99.19	8.46	401.00	1008.80	19.65	
00102	INOPYA	2019/11/03	06:01:27	20.63	99.18	9.03	401.00	1008.90	19.64	
00103	INOPYA	2019/11/03	06:02:32	20.64	99.20	8.91	401.00	1008.78	19.66	
00104	INOPYA	2019/11/03	06:03:37	20.61	99.15	8.86	401.00	1008.77	19.56	
00105	INOPYA	2019/11/03	06:04:42	20.59	99.13	8.63	401.00	1008.90	19.52	
00106	INOPYA	2019/11/03	06:05:47	20.54	99.11	8.57	401.00	1008.84	19.50	
00107	INOPYA	2019/11/03	06:06:52	20.48	99.09	8.90	401.00	1008.96	19.44	
00108	INOPYA	2019/11/03	06:07:56	20.46	99.06	8.86	381.00	1008.88	19.34	
00109	INOPYA	2019/11/03	06:09:01	20.44	99.07	8.44	401.00	1008.79	19.42	
00110	INOPYA	2019/11/03	06:10:07	20.41	99.07	8.97	381.00	1008.79	19.44	
00111	INOPYA	2019/11/03	06:11:12	20.41	99.09	8.93	401.00	1008.74	19.38	
00112	INOPYA	2019/11/03	06:12:17	20.42	99.07	8.60	381.00	1008.65	19.35	
00113	INOPYA	2019/11/03	06:13:22	20.41	99.07	8.96	381.00	1008.64	19.33	
00114	INOPYA	2019/11/03	06:14:26	20.34	99.06	8.61	381.00	1008.63	19.37	
00115	INOPYA	2019/11/03	06:15:31	20.37	99.07	8.93	401.00	1008.60	19.38	
00116	INOPYA	2019/11/03	06:16:36	20.35	99.06	8.33	381.00	1008.53	19.29	
00117	INOPYA	2019/11/03	06:17:41	20.31	99.04	8.49	381.00	1008.53	19.27	
00118	INOPYA	2019/11/03	06:18:45	20.29	99.06	8.51	381.00	1008.69	19.29	
00119	INOPYA	2019/11/03	06:19:50	20.27	99.03	8.41	363.00	1008.51	19.24	
00120	INOPYA	2019/11/03	06:20:55	20.28	99.06	8.36	381.00	1008.53	19.27	
00121	INOPYA	2019/11/03	06:21:59	20.28	99.03	8.45	401.00	1008.49	19.26	
00122	INOPYA	2019/11/03	06:23:04	20.28	99.07	8.75	363.00	1008.48	19.32	
00123	INOPYA	2019/11/03	06:24:09	20.30	99.07	8.72	381.00	1008.55	19.36	
00124	INOPYA	2019/11/03	06:25:15	20.30	99.09	8.39	363.00	1008.40	19.32	
00125	INOPYA	2019/11/03	06:26:19	20.30	99.08	8.89	401.00	1008.32	19.31	
00126	INOPYA	2019/11/03	06:27:24	20.30	99.10	8.44	401.00	1008.34	19.44	
00127	INOPYA	2019/11/03	06:28:30	20.35	99.16	8.39	381.00	1008.35	19.45	
00128	INOPYA	2019/11/03	06:29:35	20.37	99.13	8.62	401.00	1008.23	19.40	
00129	INOPYA	2019/11/03	06:30:39	20.34	99.09	8.42	363.00	1008.27	19.37	
00130	INOPYA	2019/11/03	06:31:44	20.31	99.10	8.75	381.00	1008.28	19.28	
00131	INOPYA	2019/11/03	06:32:49	20.28	99.09	8.41	381.00	1008.43	19.28	
00132	INOPYA	2019/11/03	06:33:54	20.29	99.09	8.84	363.00	1008.19	19.38	
00133	INOPYA	2019/11/03	06:34:59	20.27	99.11	8.95	381.00	1008.09	19.40	
00134	INOPYA	2019/11/03	06:36:03	20.31	99.14	8.71	381.00	1008.21	19.45	
00135	INOPYA	2019/11/03	06:37:09	20.34	99.16	8.60	381.00	1008.13	19.47	
00136	INOPYA	2019/11/03	06:38:13	20.36	99.17	8.81	381.00	1008.22	19.51	
00137	INOPYA	2019/11/03	06:39:18	20.40	99.16	8.95	381.00	1008.23	19.47	
00138	INOPYA	2019/11/03	06:40:22	20.37	99.16	9.05	381.00	1008.14	19.41	
00139	INOPYA	2019/11/03	06:41:27	20.36	99.13	9.00	381.00	1008.15	19.39	
00140	INOPYA	2019/11/03	06:42:32	20.34	99.15	8.89	381.00	1008.38	19.36	
00141	INOPYA	2019/11/03	06:43:36	20.32	99.13	8.70	381.00	1008.34	19.43	
00142	INOPYA	2019/11/03	06:44:41	20.30	99.16	8.31	363.00	1008.12	19.39	
00143	INOPYA	2019/11/03	06:45:46	20.29	99.11	8.35	363.00	1008.11	19.33	
00144	INOPYA	2019/11/03	06:46:51	20.27	99.11	8.67	363.00	1008.14	19.27	
00145	INOPYA	2019/11/03	06:47:55	20.24	99.14	8.75	381.00	1008.13	19.21	
00146	INOPYA	2019/11/03	06:49:00	20.24	99.13	8.65	363.00	1008.20	19.18	
00147	INOPYA	2019/11/03	06:50:06	20.21	99.11	8.50	363.00	1008.12	19.21	
00148	INOPYA	2019/11/03	06:51:09	20.20	99.13	8.67	363.00	1008.24	19.24	
00149	INOPYA	2019/11/03	06:52:14	20.18	99.16	8.60	363.00	1008.13	19.19	
00150	INOPYA	2019/11/03	06:53:19	20.16	99.13	8.29	344.00	1008.27	19.10	
00151	INOPYA	2019/11/03	06:54:25	20.11	99.12	8.75	363.00	1008.16	19.10	
00152	INOPYA	2019/11/03	06:55:29	20.13	99.17	8.77	363.00	1008.15	19.13	
00153	INOPYA	2019/11/03	06:56:34	20.11	99.15	8.68	344.00	1008.11	19.18	
00154	INOPYA	2019/11/03	06:57:39	20.12	99.17	8.70	363.00	1008.23	19.16	
00155	INOPYA	2019/11/03	06:58:44	20.12	99.21	8.59	363.00	1008.24	19.17	
00156	INOPYA	2019/11/03	06:59:49	20.09	99.19	8.64	363.00	1008.24	19.02	
00157	INOPYA	2019/11/03	07:00:54	20.07	99.15	8.33	363.00	1008.12	18.94	
00158	INOPYA	2019/11/03	07:01:59	20.03	99.15	8.29	363.00	1008.22	18.89	
00159	INOPYA	2019/11/03	07:03:04	19.98	99.13	8.35	344.00	1008.25	18.87	
00160	INOPYA	2019/11/03	07:04:09	19.96	99.17	8.40	344.00	1008.21	18.83	
00161	INOPYA	2019/11/03	07:05:14	19.92	99.18	8.35	363.00	1008.22	18.82	
00162	INOPYA	2019/11/03	07:06:19	19.87	99.18	8.76	344.00	1008.21	18.77	
00163	INOPYA	2019/11/03	07:07:23	19.89	99.19	8.78	344.00	1008.19	18.92	
00164	INOPYA	2019/11/03	07:08:28	19.89	99.22	8.94	344.00	1008.22	18.84	
00165	INOPYA	2019/11/03	07:09:33	19.90	99.24	8.52	344.00	1008.15	19.00	
00166	INOPYA	2019/11/03	07:10:38	19.94	99.25	8.45	344.00	1008.11	18.99	
00167	INOPYA	2019/11/03	07:11:43	19.90	99.25	8.61	344.00	1008.02	18.85	
00168	INOPYA	2019/11/03	07:12:48	19.86	99.23	8.96	344.00	1008.16	18.77	
00169	INOPYA	2019/11/03	07:13:53	19.82	99.22	8.57	344.00	1008.19	18.67	
00170	INOPYA	2019/11/03	07:14:58	19.81	99.22	8.91	344.00	1008.13	18.67	
00171	INOPYA	2019/11/03	07:16:02	19.77	99.22	8.81	327.00	1008.25	18.68	
00172	INOPYA	2019/11/03	07:17:08	19.76	99.24	8.81	344.00	1008.03	18.60	
00173	INOPYA	2019/11/03	07:18:13	19.72	99.22	9.01	344.00	1008.14	18.57	
00174	INOPYA	2019/11/03	07:19:18	19.66	99.20	8.45	344.00	1007.93	18.53	
00175	INOPYA	2019/11/03	07:20:23	19.65	99.20	8.35	344.00	1008.24	18.45	
00176	INOPYA	2019/11/03	07:21:28	19.58	99.19	8.59	344.00	1008.14	18.40	
00177	INOPYA	2019/11/03	07:22:33	19.57	99.20	8.71	344.00	1008.12	18.45	
00178	INOPYA	2019/11/03	07:23:38	19.56	99.16	8.66	344.00	1008.34	18.40	
00179	INOPYA	2019/11/03	07:24:42	19.58	99.20	8.68	344.00	1008.05	18.54	
00180	INOPYA	2019/11/03	07:25:47	19.65	99.26	8.70	344.00	1008.02	18.61	
00181	INOPYA	2019/11/03	07:26:52	19.67	99.26	8.37	327.00	1008.09	18.58	
00182	INOPYA	2019/11/03	07:27:57	19.69	99.26	8.85	344.00	1008.07	18.66	
00183	INOPYA	2019/11/03	07:29:02	19.68	99.24	8.42	327.00	1008.10	18.58	
00184	INOPYA	2019/11/03	07:30:07	19.70	99.22	8.86	327.00	1008.12	18.53	
00185	INOPYA	2019/11/03	07:31:12	19.63	99.17	8.35	344.00	1008.16	18.49	
00186	INOPYA	2019/11/03	07:32:17	19.61	99.16	8.75	344.00	1008.08	18.44	
00187	INOPYA	2019/11/03	07:33:22	19.60	99.13	8.35	327.00	1008.06	18.41	
00188	INOPYA	2019/11/03	07:34:27	19.56	99.10	8.50	344.00	1008.00	18.35	
00189	INOPYA	2019/11/03	07:35:32	19.53	99.06	8.76	327.00	1007.99	18.35	
00190	INOPYA	2019/11/03	07:36:37	19.53	99.06	8.84	310.00	1008.10	18.30	
00191	INOPYA	2019/11/03	07:37:42	19.54	99.03	8.94	327.00	1008.14	18.27	
00192	INOPYA	2019/11/03	07:38:47	19.52	98.98	8.82	327.00	1008.23	18.33	
00193	INOPYA	2019/11/03	07:39:52	19.56	98.93	8.69	310.00	1008.18	18.35	
00194	INOPYA	2019/11/03	07:40:56	19.58	98.92	8.42	327.00	1008.21	18.38	
00195	INOPYA	2019/11/03	07:42:01	19.61	98.84	8.47	327.00	1008.05	18.39	
00196	INOPYA	2019/11/03	07:43:06	19.65	98.78	8.70	327.00	1008.10	18.44	
00197	INOPYA	2019/11/03	07:44:11	19.71	98.71	8.75	310.00	1008.01	18.46	
00198	INOPYA	2019/11/03	07:45:16	19.74	98.64	8.47	327.00	1008.07	18.48	
00199	INOPYA	2019/11/03	07:46:21	19.76	98.59	8.87	327.00	1008.10	18.53	
00200	INOPYA	2019/11/03	07:47:26	19.83	98.50	8.42	310.00	1008.17	18.55	
00201	INOPYA	2019/11/03	07:48:31	19.87	98.39	8.44	327.00	1008.17	18.55	
00202	INOPYA	2019/11/03	07:49:36	19.91	98.22	8.96	310.00	1008.08	18.55	
00203	INOPYA	2019/11/03	07:50:41	19.96	98.09	8.55	310.00	1008.09	18.58	
00204	INOPYA	2019/11/03	07:51:46	20.01	97.93	8.64	310.00	1008.09	18.62	
00205	INOPYA	2019/11/03	07:52:51	20.06	97.75	8.44	327.00	1008.06	18.67	
00206	INOPYA	2019/11/03	07:53:56	20.12	97.53	8.71	310.00	1008.13	18.69	
00207	INOPYA	2019/11/03	07:55:01	20.18	97.35	8.78	310.00	1008.17	18.72	
00208	INOPYA	2019/11/03	07:56:06	20.26	97.10	8.58	310.00	1008.08	18.77	
00209	INOPYA	2019/11/03	07:57:11	20.31	96.83	8.78	310.00	1008.11	18.79	
00210	INOPYA	2019/11/03	07:58:17	20.39	96.57	8.60	294.00	1008.03	18.80	
00211	INOPYA	2019/11/03	07:59:21	20.47	96.26	8.76	310.00	1008.06	18.90	
00212	INOPYA	2019/11/03	08:00:26	20.55	95.97	8.53	310.00	1008.10	18.86	
00213	INOPYA	2019/11/03	08:01:31	20.61	95.59	8.39	310.00	1008.04	18.87	
00214	INOPYA	2019/11/03	08:02:36	20.69	95.18	8.91	310.00	1008.12	18.91	
00215	INOPYA	2019/11/03	08:03:42	20.74	94.79	8.73	310.00	1007.89	18.96	
00216	INOPYA	2019/11/03	08:04:46	20.81	94.49	8.69	310.00	1007.91	18.96	
00217	INOPYA	2019/11/03	08:05:51	20.89	94.15	8.78	294.00	1007.93	18.96	
00218	INOPYA	2019/11/03	08:06:56	21.02	93.72	8.84	294.00	1008.15	19.00	
00219	INOPYA	2019/11/03	08:08:01	21.34	93.03	8.62	294.00	1007.97	19.13	
00220	INOPYA	2019/11/03	08:09:06	21.67	91.84	8.44	294.00	1008.01	19.31	
00221	INOPYA	2019/11/03	08:10:11	21.97	90.60	8.58	294.00	1007.87	19.40	
00222	INOPYA	2019/11/03	08:11:16	22.47	89.28	8.85	310.00	1007.76	19.68	
00223	INOPYA	2019/11/03	08:12:22	23.08	87.14	8.74	310.00	1007.76	20.07	
00224	INOPYA	2019/11/03	08:13:27	23.30	85.48	8.65	294.00	1007.85	20.11	
00225	INOPYA	2019/11/03	08:14:32	23.40	84.90	8.70	294.00	1007.96	20.21	
00226	INOPYA	2019/11/03	08:15:37	23.57	84.23	8.77	294.00	1007.77	20.08	
00227	INOPYA	2019/11/03	08:16:42	23.59	84.19	8.74	294.00	1007.87	20.12	
00228	INOPYA	2019/11/03	08:17:48	23.50	84.29	8.51	294.00	1007.89	20.06	
00229	INOPYA	2019/11/03	08:18:53	23.36	84.64	8.49	294.00	1007.96	19.96	
00230	INOPYA	2019/11/03	08:19:57	23.24	85.24	8.74	294.00	1008.01	19.94	
00231	INOPYA	2019/11/03	08:21:03	23.29	85.19	8.76	294.00	1007.76	20.01	
00232	INOPYA	2019/11/03	08:22:08	23.30	85.11	8.96	294.00	1007.75	19.92	
00233	INOPYA	2019/11/03	08:23:13	23.36	84.96	8.45	294.00	1007.75	20.05	
00234	INOPYA	2019/11/03	08:24:19	23.49	84.68	8.66	294.00	1007.83	20.06	
00235	INOPYA	2019/11/03	08:25:24	23.55	84.75	8.77	294.00	1007.55	20.15	
00236	INOPYA	2019/11/03	08:26:33	23.60	84.61	8.68	294.00	1007.54	20.15	
00237	INOPYA	2019/11/03	08:27:35	23.81	84.24	8.68	278.00	1007.73	20.58	
00238	INOPYA	2019/11/03	08:28:40	24.17	83.13	8.38	294.00	1007.59	20.83	
00239	INOPYA	2019/11/03	08:29:45	24.83	81.72	8.09	294.00	1007.59	21.16	
00240	INOPYA	2019/11/03	08:30:50	25.68	79.07	8.45	278.00	1007.66	22.25	
00241	INOPYA	2019/11/03	08:31:55	26.50	76.37	8.52	294.00	1007.48	22.31	
00242	INOPYA	2019/11/03	08:33:00	26.97	74.42	8.50	294.00	1007.51	22.43	
00243	INOPYA	2019/11/03	08:34:05	27.17	73.62	8.60	294.00	1007.45	22.89	
00244	INOPYA	2019/11/03	08:35:10	27.43	73.40	8.59	294.00	1007.46	23.12	
00245	INOPYA	2019/11/03	08:36:15	27.85	72.46	8.49	294.00	1007.32	23.21	
00246	INOPYA	2019/11/03	08:37:20	28.13	71.34	8.52	278.00	1007.51	23.68	
00247	INOPYA	2019/11/03	08:38:26	28.40	70.86	8.51	294.00	1007.62	23.34	
00248	INOPYA	2019/11/03	08:39:31	28.47	70.32	8.73	294.00	1007.46	22.86	
00249	INOPYA	2019/11/03	08:40:36	28.80	69.61	8.72	294.00	1007.44	23.22	
00250	INOPYA	2019/11/03	08:41:41	29.09	69.07	8.92	294.00	1007.55	23.32	
00251	INOPYA	2019/11/03	08:42:47	29.15	68.74	8.55	278.00	1007.55	23.36	
00252	INOPYA	2019/11/03	08:43:52	29.31	68.58	8.82	294.00	1007.52	23.90	
00253	INOPYA	2019/11/03	08:44:57	29.50	68.55	8.80	294.00	1007.51	24.01	
00254	INOPYA	2019/11/03	08:46:02	29.92	67.49	8.73	294.00	1007.38	24.14	
00255	INOPYA	2019/11/03	08:47:07	30.42	66.48	8.93	294.00	1007.40	24.69	
00256	INOPYA	2019/11/03	08:48:12	30.57	65.95	8.60	294.00	1007.50	24.31	
00257	INOPYA	2019/11/03	08:49:17	30.90	65.28	8.82	294.00	1007.35	24.88	
00258	INOPYA	2019/11/03	08:50:22	31.18	65.07	8.66	294.00	1007.35	25.38	
00259	INOPYA	2019/11/03	08:51:27	31.37	64.66	8.58	294.00	1007.36	25.06	
00260	INOPYA	2019/11/03	08:52:33	31.57	64.50	8.74	294.00	1007.24	25.09	
00261	INOPYA	2019/11/03	08:53:38	32.12	63.64	9.05	294.00	1007.29	26.27	
00262	INOPYA	2019/11/03	08:54:43	31.48	64.21	8.80	294.00	1008.12	25.24	
00263	INOPYA	2019/11/03	08:55:48	31.09	66.88	8.76	310.00	1007.51	25.07	
00264	INOPYA	2019/11/03	08:56:53	31.05	66.50	8.76	294.00	1007.43	24.96	
00265	INOPYA	2019/11/03	08:57:58	32.05	64.86	9.08	310.00	1007.34	26.45	
00266	INOPYA	2019/11/03	08:59:04	32.30	63.31	8.66	310.00	1007.97	25.94	
00267	INOPYA	2019/11/03	09:00:09	32.49	63.56	9.18	294.00	1007.30	26.45	
00268	INOPYA	2019/11/03	09:01:14	33.12	63.61	8.72	310.00	1007.23	28.11	
00269	INOPYA	2019/11/03	09:02:19	33.90	62.50	8.78	310.00	1007.41	29.49	
00270	INOPYA	2019/11/03	09:03:24	34.08	61.01	9.29	310.00	1007.48	27.81	
00271	INOPYA	2019/11/03	09:04:29	33.92	61.96	9.16	310.00	1007.72	29.15	
00272	INOPYA	2019/11/03	09:05:35	33.70	63.44	9.06	310.00	1007.90	28.45	
00273	INOPYA	2019/11/03	09:06:41	33.28	64.32	9.05	310.00	1007.68	27.30	
00274	INOPYA	2019/11/03	09:07:46	32.91	65.79	9.03	310.00	1008.14	27.61	
00275	INOPYA	2019/11/03	09:08:52	32.13	64.73	9.15	310.00	1007.83	26.02	
00276	INOPYA	2019/11/03	09:09:57	31.70	67.10	8.75	294.00	1007.91	26.18	
00277	INOPYA	2019/11/03	09:11:03	30.94	67.72	9.27	294.00	1008.07	24.12	
00278	INOPYA	2019/11/03	09:12:08	30.33	69.76	9.12	310.00	1007.88	24.60	
00279	INOPYA	2019/11/03	09:13:13	30.15	71.00	8.93	310.00	1007.97	25.39	
00280	INOPYA	2019/11/03	09:14:18	30.11	72.07	9.15	310.00	1008.01	25.58	
00281	INOPYA	2019/11/03	09:15:23	30.06	72.22	9.36	310.00	1008.02	25.42	
00282	INOPYA	2019/11/03	09:16:28	30.00	72.63	9.17	310.00	1007.95	25.81	
00283	INOPYA	2019/11/03	09:17:34	30.08	72.71	9.07	310.00	1008.00	25.82	
00284	INOPYA	2019/11/03	09:18:39	30.11	71.26	8.92	294.00	1007.99	24.13	
00285	INOPYA	2019/11/03	09:19:45	30.10	70.95	9.35	310.00	1007.97	25.39	
00286	INOPYA	2019/11/03	09:20:50	30.34	71.49	8.96	294.00	1007.81	25.53	
00287	INOPYA	2019/11/03	09:21:56	30.53	71.00	9.26	294.00	1007.79	25.94	
00288	INOPYA	2019/11/03	09:23:01	30.98	70.42	9.01	310.00	1007.79	25.57	
